day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
0,17,2,347,5,3,2,3,5.598644917772154,4,0,352,354,2025,7,4
0,8,0,71,0,1,2,2,8.71605967021594,2,0,71,68,2025,6,27
3,4,0,0,1,4,5,5,9.410794206122148,5,0,1,0,2025,9,28
5,18,3,294,3,2,2,2,7.010689723307932,3,0,297,297,2025,4,15
6,15,2,277,5,2,2,2,6.662548138469208,3,1,282,285,2025,10,8
6,22,3,317,3,3,2,2,4.728329643823167,4,0,320,320,2025,5,7
4,0,3,0,4,4,4,6,6.594625266493077,6,0,4,6,2025,5,8
5,14,1,234,3,2,3,3,11.62456691078731,3,0,237,235,2025,1,21
0,7,1,27,2,1,3,5,14.924144029814132,2,0,29,29,2025,7,18
1,11,3,131,7,6,4,6,4.897830207923003,8,0,138,137,2025,2,17
6,17,1,317,4,3,5,7,13.442281944744092,4,1,321,319,2025,11,12
2,7,0,0,0,1,2,3,11.984471238739134,2,0,0,0,2025,4,5
5,2,0,17,4,4,5,6,9.85378110715455,5,0,21,22,2025,8,12
4,19,2,321,3,9,5,6,4.69509519791963,11,0,324,319,2025,6,12
4,0,1,2,2,0,1,1,11.417515656251302,1,0,4,6,2025,1,2
2,7,1,16,0,1,2,3,13.241060460066372,2,0,16,15,2025,7,26
1,14,1,265,5,0,2,4,13.489103299132474,1,0,270,273,2025,3,10
2,2,1,3,3,0,1,3,12.106484616260325,1,0,6,8,2025,5,3
5,21,1,335,4,1,2,3,12.222951071250291,2,0,339,340,2025,8,19
4,12,1,117,9,3,5,7,12.092838952674272,4,0,126,130,2025,4,24
5,9,0,57,7,5,5,7,8.073092300822275,6,1,64,64,2025,6,17
5,0,0,3,3,1,2,2,10.813103375946994,2,0,6,5,2025,11,25
3,2,3,0,2,2,2,3,5.836818222218543,3,0,2,0,2025,2,2
4,14,1,209,3,2,4,5,12.482181246890102,3,0,212,211,2025,10,9
4,16,3,236,3,8,3,3,3.0,10,0,239,235,2025,1,9
5,19,0,267,3,4,5,5,10.548152995388882,5,0,270,267,2025,4,1
6,23,3,356,4,6,2,3,3.0,7,0,360,358,2025,7,16
6,14,1,166,10,1,2,3,11.380561880744196,2,0,176,184,2025,2,19
3,21,0,60,1,0,1,3,8.913932680566523,1,0,61,63,2025,5,4
4,16,1,270,6,3,4,4,10.16107808184275,4,1,276,278,2025,8,7
5,12,2,123,10,2,3,5,9.38815220881931,3,0,133,142,2025,7,29
2,13,2,55,2,1,1,2,6.270210282721008,2,0,57,60,2025,10,18
1,8,2,14,4,7,4,5,4.453286555410015,9,0,18,14,2025,10,6
3,21,1,62,1,1,2,2,12.4570630549544,2,0,63,66,2025,3,30
4,0,0,0,3,3,4,6,11.427986846478962,4,0,3,3,2025,2,13
3,0,3,0,1,4,4,6,6.481030618752072,6,0,1,0,2025,4,6
4,8,3,12,4,3,2,4,4.746670734359968,4,0,16,19,2025,6,12
1,22,1,321,2,4,4,4,8.885851298051595,5,0,323,322,2025,7,7
5,5,1,4,3,3,4,6,11.377331449430978,4,0,7,4,2025,8,26
4,2,2,21,2,4,5,5,8.633527632870921,6,1,23,23,2025,11,13
0,21,0,402,6,3,5,7,10.9811397047277,5,0,408,411,2025,4,25
2,3,2,0,2,2,3,5,11.80682564828739,3,0,2,2,2025,4,12
2,20,3,69,2,5,5,6,7.691746973169398,7,0,71,70,2025,7,5
4,13,2,211,2,0,1,1,9.681796776428612,1,0,213,213,2025,12,11
1,8,0,29,3,4,5,5,9.838678413888154,5,0,32,34,2025,3,17
5,15,3,257,9,5,5,7,6.773135032780605,7,0,266,267,2025,7,22
6,8,1,75,5,0,2,4,13.827532496809788,1,0,80,88,2025,10,1
3,13,2,52,2,2,2,3,6.395545690119208,3,0,54,51,2025,9,28
4,21,1,359,4,1,2,2,9.63676803325418,2,0,363,366,2025,3,27
4,2,1,10,3,0,2,4,13.574762176721084,1,0,13,19,2025,11,6
6,1,1,17,6,2,3,3,8.933324684530398,3,0,23,27,2025,7,16
6,4,2,35,4,1,2,4,8.094808112570652,2,0,39,40,2025,3,26
4,5,1,28,4,1,3,5,13.119165448342148,2,0,32,32,2025,5,1
2,20,1,89,2,3,5,6,13.566851557868269,4,0,91,90,2025,8,23
3,2,2,0,3,4,3,3,4.863997636595689,6,0,3,2,2025,1,26
6,18,2,319,4,2,2,4,6.124333834902027,3,0,323,325,2025,1,8
0,12,3,156,7,6,3,3,4.200482972127385,7,0,163,166,2025,12,5
5,20,1,391,5,0,1,1,9.56248844469722,1,0,396,403,2025,7,1
0,8,0,21,4,2,3,3,10.186290191892729,3,0,25,26,2025,8,8
2,6,2,0,4,5,3,5,5.207194161164299,6,0,4,0,2025,11,1
3,5,2,0,2,4,5,7,8.350018913609038,6,0,2,0,2025,6,22
4,14,1,206,9,3,4,6,11.25457088053837,4,0,215,222,2025,7,17
6,11,3,94,12,6,4,4,5.1295375693537295,8,0,106,109,2025,9,3
0,10,1,43,9,4,5,7,10.677008204906643,5,0,52,60,2025,8,15
0,6,1,11,1,3,5,5,11.722155614294156,4,0,12,11,2025,8,8
3,10,2,35,7,6,4,6,5.823155548308384,7,0,42,46,2025,8,17
3,0,3,2,2,2,2,4,6.79735782300983,3,0,4,1,2025,6,1
6,21,2,328,4,0,1,2,7.275556071579378,1,0,332,333,2025,3,12
4,15,3,261,1,5,2,2,3.197848148983569,6,0,262,256,2025,7,31
0,7,1,66,4,2,4,5,14.5055560244207,3,0,70,70,2025,6,20
6,23,0,377,3,1,2,3,8.99805809319319,2,0,380,383,2025,10,1
3,8,1,2,2,2,3,4,11.6784271136519,3,0,4,7,2025,11,30
4,8,1,53,3,0,1,3,10.489858003518554,1,0,56,59,2025,5,29
3,10,0,28,4,0,1,1,12.039446558663371,1,0,32,39,2025,6,8
2,9,2,11,1,2,2,3,7.45552476979545,3,1,12,13,2025,8,23
0,0,1,5,5,1,2,2,11.523630939731502,2,0,10,11,2025,10,17
4,4,1,28,3,0,1,1,12.46509452109787,1,0,31,37,2025,5,22
2,0,3,0,2,8,5,6,5.004230004792507,10,0,2,0,2025,7,12
5,8,1,58,6,2,3,5,10.33102436919664,3,0,64,67,2025,4,22
0,7,2,48,4,2,3,5,8.959234680367722,3,0,52,57,2025,11,14
2,15,1,67,3,1,3,4,12.479676792965552,2,0,70,75,2025,11,1
1,17,3,263,7,6,4,6,5.801151247289168,7,0,270,271,2025,2,24
6,11,1,105,16,1,2,2,9.344779537641138,2,0,121,138,2025,1,15
3,9,1,4,5,1,2,3,12.92690933971381,2,0,9,11,2025,9,14
3,2,3,0,2,7,5,6,6.298549908759001,8,0,2,0,2025,3,30
4,12,1,192,14,3,5,6,10.242118723806197,5,0,206,220,2025,4,3
3,20,3,55,3,4,2,2,4.047521571703962,5,0,58,58,2025,5,4
0,11,1,71,5,1,4,5,16.57520233415319,2,0,76,78,2025,8,15
1,14,3,259,5,11,4,6,3.0,13,0,264,256,2025,11,17
6,9,1,76,12,3,5,7,11.415719251846868,4,0,88,94,2025,11,12
6,0,2,1,5,6,4,6,5.07653407419253,8,0,6,6,2025,1,29
2,6,1,3,1,0,1,2,10.881981339306106,1,0,4,7,2025,6,14
5,0,1,1,1,1,2,2,10.92894678921284,2,0,2,0,2025,5,13
3,18,1,99,0,2,3,4,11.076363318268642,3,0,99,95,2025,11,2
0,18,0,318,1,2,3,5,10.580712601071218,3,0,319,317,2025,1,3
5,13,1,208,0,1,2,4,10.601216837311473,2,0,208,204,2025,7,15
0,2,1,4,2,2,4,5,12.227449646874804,3,0,6,4,2025,5,2
1,9,2,87,10,4,4,5,7.62950678718651,5,0,97,101,2025,10,13
0,5,1,53,3,0,1,3,11.15323471611933,1,0,56,61,2025,6,6
3,1,3,3,2,0,1,1,7.534796527291066,1,0,5,7,2025,8,3
5,5,3,0,5,6,4,6,5.886859455096046,7,0,5,4,2025,5,20
3,22,0,96,2,2,3,5,11.359843271236656,3,0,98,101,2025,10,5
3,14,1,55,6,3,5,6,11.524957458003833,4,0,61,62,2025,3,30
5,10,3,106,9,2,2,4,5.919446217199549,3,0,115,124,2025,8,5
0,21,3,277,3,3,3,4,7.304633764023759,4,0,280,281,2025,2,14
5,20,1,362,4,1,2,2,12.654334119535315,2,0,366,372,2025,8,12
0,12,2,154,2,2,2,2,7.826531795358114,3,1,156,153,2025,1,10
6,9,3,44,3,2,2,3,6.584788551991851,3,0,47,51,2025,9,24
5,10,1,81,9,1,3,5,12.942289495845298,2,0,90,95,2025,1,7
2,17,2,81,4,2,2,4,7.928106742269289,3,0,85,88,2025,9,6
6,5,3,12,1,12,5,7,3.83377568594034,13,0,13,3,2025,3,12
4,18,2,373,4,5,4,6,6.620592857087986,6,0,377,376,2025,2,27
5,1,3,2,3,1,1,3,4.37044768711647,2,0,5,6,2025,7,1
2,10,1,10,2,1,3,5,13.277884277240442,2,1,12,11,2025,7,26
2,20,1,69,2,3,5,6,12.6471285923689,4,0,71,67,2025,3,8
1,6,3,40,6,2,2,4,5.76298092760718,3,0,46,51,2025,1,27
1,0,3,11,2,8,5,5,5.402758570791445,9,0,13,4,2025,5,26
1,22,1,315,2,2,3,5,11.169762657534331,3,0,317,320,2025,2,17
0,23,1,291,6,1,2,4,11.30963454203204,2,0,297,300,2025,2,14
5,12,2,171,14,4,5,5,10.014469949729378,5,0,185,196,2025,7,8
0,17,0,360,10,4,5,5,10.868998220864254,5,0,370,374,2025,8,22
3,3,1,0,0,1,2,4,11.63941693642616,2,0,0,1,2025,9,28
3,5,0,0,3,5,5,7,7.260253031499332,7,0,3,4,2025,7,6
4,20,2,305,4,6,4,5,6.094041524818836,7,0,309,307,2025,9,4
4,16,0,313,10,1,2,4,8.817014794945985,2,0,323,335,2025,10,16
4,18,3,299,2,8,4,6,3.784760201980885,11,0,301,297,2025,6,19
6,0,2,2,3,4,4,4,8.884273650127723,5,0,5,5,2025,7,30
0,15,0,306,10,0,1,2,11.288019229124153,1,0,316,327,2025,6,6
4,12,1,128,9,1,3,4,15.266878989895174,2,0,137,146,2025,11,13
3,3,1,5,2,1,3,5,12.087398367292089,2,0,7,5,2025,5,4
1,10,1,98,10,3,5,5,11.727185987263832,4,0,108,114,2025,6,30
1,17,0,329,5,1,2,4,9.67369084354826,2,0,334,341,2025,2,10
2,8,2,6,5,0,1,3,8.088482287050088,1,0,11,16,2025,2,15
2,4,1,2,2,0,1,2,11.939130954604687,1,0,4,6,2025,3,15
5,22,3,375,0,6,4,5,4.8305058121837465,8,0,375,372,2025,7,15
0,2,0,12,8,2,3,5,11.527084387745328,3,0,20,27,2025,2,21
3,3,0,3,3,1,2,4,10.744601358062116,2,0,6,6,2025,9,28
0,21,1,388,6,0,1,3,11.929780830704884,1,0,394,399,2025,3,28
0,14,2,188,7,0,1,3,9.46151541665354,1,0,195,204,2025,3,14
4,14,1,221,1,2,4,5,12.09954734914385,3,1,222,222,2025,5,8
3,0,3,0,1,8,3,5,3.1444920101383844,10,0,1,0,2025,5,25
5,22,1,342,3,1,2,2,11.833382756637125,2,0,345,347,2025,10,28
0,6,0,43,4,0,1,2,9.55690837491092,1,0,47,50,2025,2,28
5,13,1,204,3,2,3,4,11.158595877896136,3,0,207,207,2025,5,27
4,1,1,13,4,4,5,6,8.971728148828829,6,0,17,16,2025,1,9
2,13,2,47,3,6,4,5,6.142173877466325,7,0,50,49,2025,1,18
1,11,2,108,6,2,2,2,6.817425637147463,3,1,114,118,2025,2,24
1,21,1,376,9,3,5,7,11.118295356342347,4,0,385,393,2025,6,30
3,22,0,81,1,1,2,4,9.073079601878309,2,0,82,79,2025,9,28
2,13,0,52,1,3,5,6,12.3222756854205,4,0,53,51,2025,10,18
3,5,0,1,2,2,3,5,11.21519825540208,3,0,3,6,2025,3,30
4,17,1,268,10,1,2,4,13.311812184730924,2,0,278,290,2025,8,21
3,12,1,56,9,0,1,2,12.954696925113137,1,0,65,73,2025,5,18
3,22,0,47,1,0,1,2,11.313833613122195,1,0,48,47,2025,2,9
6,13,0,216,3,2,3,4,9.077787165543333,3,0,219,218,2025,8,27
2,16,1,71,5,1,2,3,10.484154614023913,2,0,76,78,2025,8,2
4,10,2,68,5,1,2,4,8.42180614965379,2,0,73,75,2025,9,11
5,0,1,3,2,2,3,3,9.27428479239996,3,0,5,5,2025,6,24
3,20,2,78,2,0,1,1,6.7488163696443415,1,0,80,79,2025,4,20
6,9,1,98,10,1,3,5,12.318585259775078,2,0,108,119,2025,7,16
2,19,1,127,3,4,5,7,10.524643729014024,5,0,130,128,2025,4,5
4,17,3,315,10,2,1,1,3.939727357274828,3,0,325,335,2025,10,9
6,6,3,65,1,14,5,5,3.0,17,0,66,56,2025,4,30
4,7,1,56,3,0,1,2,12.304930497738468,1,0,59,63,2025,3,27
4,6,1,28,3,2,3,5,11.49024130755194,3,0,31,31,2025,9,4
1,12,0,209,5,1,3,5,13.268045300573617,2,1,214,217,2025,8,25
5,16,1,312,9,2,3,3,11.789270323501515,3,0,321,330,2025,9,2
0,22,0,375,1,3,4,4,10.004134967478894,4,0,376,371,2025,7,4
4,22,1,335,4,2,3,4,10.054943836594632,3,0,339,340,2025,6,19
4,21,2,359,7,1,1,1,5.594726227491607,2,0,366,371,2025,5,8
1,15,1,234,10,1,2,2,12.5753895877751,2,0,244,253,2025,5,12
5,6,1,32,1,1,3,5,14.230888667916552,2,0,33,30,2025,9,16
2,21,2,115,2,4,5,6,8.70283859537141,6,0,117,118,2025,5,24
6,17,1,343,14,2,4,5,12.843006971509215,3,0,357,372,2025,9,17
4,15,3,286,3,7,5,5,6.4293555681033965,8,0,289,282,2025,1,23
1,16,2,304,9,9,5,7,4.676628877960447,11,0,313,314,2025,11,17
5,3,0,28,0,3,5,7,11.175917134802615,4,0,28,23,2025,8,5
5,6,1,24,1,3,4,4,10.627089394215115,4,0,25,21,2025,10,21
0,13,1,166,0,3,5,5,11.578668862987296,4,0,166,162,2025,10,31
5,18,0,316,4,3,4,6,11.057004489348854,4,0,320,322,2025,2,18
0,12,1,153,7,3,5,5,11.756629131475211,4,0,160,164,2025,5,2
2,8,2,12,2,4,4,5,7.07419511427836,6,0,14,13,2025,7,26
2,16,1,93,6,2,4,5,12.646085293379777,3,0,99,102,2025,8,16
5,21,1,321,3,2,3,3,11.296854745904731,3,0,324,322,2025,4,15
2,4,3,0,1,8,4,6,3.834963396231245,10,0,1,0,2025,1,18
3,20,3,83,2,8,5,6,5.657176929496892,9,0,85,77,2025,11,30
4,19,3,263,2,5,3,3,4.620277524652134,6,0,265,261,2025,3,20
1,15,1,225,10,1,2,4,9.205857123353848,2,0,235,247,2025,7,21
5,6,2,51,4,3,5,6,9.12079419288903,5,0,55,53,2025,1,14
2,13,3,40,1,6,4,5,5.206167404260461,8,0,41,34,2025,7,12
4,11,2,107,5,4,4,4,7.885446409390065,5,0,112,116,2025,9,11
1,7,0,54,5,2,3,3,9.979370345610556,3,0,59,63,2025,10,20
6,23,0,283,2,2,3,4,9.331436184041982,3,0,285,288,2025,12,10
6,15,3,181,9,3,3,3,7.247188596327542,4,0,190,194,2025,7,9
2,9,1,2,4,2,3,4,11.630565956259142,3,0,6,10,2025,4,12
5,20,1,336,0,0,1,2,11.53623505905277,1,0,336,339,2025,3,25
5,22,0,348,4,2,3,4,9.639412120230936,3,0,352,353,2025,10,14
1,7,1,18,4,2,5,6,15.31101969452934,3,0,22,26,2025,7,21
6,13,0,159,2,2,3,4,9.367347088180532,3,0,161,162,2025,1,15
0,15,2,223,5,1,1,3,6.240849664267145,2,0,228,230,2025,5,16
3,15,0,49,3,4,4,4,8.401587465754071,5,0,52,52,2025,8,31
5,17,1,265,2,0,1,1,8.795785842974682,1,1,267,272,2025,2,25
4,0,1,8,3,2,4,5,13.311326004124137,3,0,11,10,2025,4,3
5,18,3,356,5,4,3,5,6.0053834730182825,5,0,361,364,2025,1,14
1,15,2,260,10,1,1,2,6.453186550897523,2,0,270,277,2025,6,30
0,3,0,4,5,1,2,2,9.42519336262398,2,0,9,14,2025,1,24
0,20,2,377,2,4,3,3,4.862468713072904,6,1,379,376,2025,7,4
3,13,2,69,1,3,4,4,8.998661446763027,4,0,70,70,2025,3,23
0,7,1,41,0,2,3,5,11.989978171721804,3,0,41,36,2025,5,9
4,15,2,292,9,4,3,5,6.4561406015091904,5,0,301,304,2025,11,27
0,8,0,71,8,0,1,3,9.48432426542877,1,0,79,84,2025,6,27
3,21,3,78,1,0,1,3,6.763237957723052,1,0,79,83,2025,5,25
6,17,3,270,5,3,2,2,4.677723888305772,4,0,275,278,2025,10,29
5,14,0,183,7,5,5,7,9.063289999734256,6,0,190,192,2025,2,25
1,22,3,319,4,12,5,7,3.739029061180605,13,0,323,314,2025,7,21
0,14,1,187,10,3,4,6,9.706237092835137,4,0,197,205,2025,10,31
1,17,1,287,12,1,2,2,12.37909681414749,2,0,299,307,2025,6,9
5,18,3,355,3,7,5,5,4.977019916540043,10,0,358,357,2025,7,15
0,9,3,30,12,4,3,3,4.659225420190171,6,0,42,49,2025,5,30
5,0,2,1,2,1,1,3,5.160145747732635,2,1,3,4,2025,5,27
4,5,1,59,4,2,4,6,11.66833778378138,3,0,63,62,2025,4,17
2,23,2,30,1,2,2,3,6.451846489013816,3,1,31,27,2025,3,22
2,6,3,0,1,14,5,6,3.0,17,0,1,0,2025,8,9
1,11,1,150,19,3,5,5,13.710809624797069,4,0,169,185,2025,10,20
6,2,3,15,2,2,2,3,6.205898285734426,3,0,17,20,2025,7,16
1,15,3,286,9,4,3,5,5.455998436548591,5,0,295,298,2025,10,27
3,7,1,3,3,2,4,6,12.761277747611086,3,0,6,10,2025,3,9
0,12,1,210,3,3,5,6,11.892833330535048,4,0,213,216,2025,6,27
4,4,0,23,3,0,1,3,7.43885449975828,1,0,26,31,2025,8,28
5,23,3,419,7,1,1,3,6.202095503175574,2,0,426,435,2025,4,8
1,23,1,373,4,2,5,5,14.321178361358854,3,0,377,376,2025,3,31
6,21,3,320,3,7,5,6,6.151075647972539,8,0,323,317,2025,6,11
1,11,3,116,9,5,4,6,7.124139311661597,6,0,125,132,2025,5,5
4,18,1,421,3,2,3,5,11.029044354406157,3,0,424,425,2025,5,22
4,23,0,312,2,4,4,4,8.430643373174066,5,0,314,314,2025,6,5
6,1,1,7,2,1,2,2,12.772141140804866,2,0,9,10,2025,11,5
3,10,1,20,3,3,5,7,11.764850389599353,4,0,23,20,2025,2,9
6,3,2,22,2,3,5,6,9.179802343135762,5,0,24,22,2025,10,29
3,5,1,0,0,3,4,5,10.70916506796231,4,0,0,0,2025,8,24
3,5,0,2,2,2,3,5,10.497202836936127,3,0,4,5,2025,1,5
3,17,1,119,2,3,5,7,12.76223309889845,4,0,121,121,2025,8,3
6,9,1,109,10,3,5,7,11.977996760107294,4,0,119,127,2025,6,25
4,1,0,10,2,3,4,6,9.2458711814857,4,0,12,12,2025,7,31
6,3,1,9,7,2,4,5,12.349521077961906,3,0,16,21,2025,9,24
5,13,2,227,5,4,4,6,7.405529178377694,5,0,232,231,2025,11,4
6,13,3,213,2,6,4,6,5.434980574477738,7,0,215,211,2025,12,3
4,12,1,153,2,2,4,6,12.354387286080533,3,1,155,155,2025,3,6
4,9,0,48,10,2,3,3,10.309781571572628,3,0,58,69,2025,7,3
1,20,3,376,2,4,3,3,5.627806228240248,5,0,378,376,2025,7,14
6,19,3,333,4,5,3,4,4.362075892462716,7,0,337,333,2025,6,4
5,3,1,21,1,3,4,5,11.400970526743036,4,0,22,21,2025,6,3
6,16,0,276,0,4,5,7,10.387458529661522,5,0,276,274,2025,11,5
0,21,3,381,2,8,5,5,4.716743363532362,11,0,383,380,2025,3,28
4,7,3,0,2,7,3,3,3.428581235203116,9,1,2,0,2025,12,4
3,9,0,9,4,2,3,4,10.847069585625997,3,0,13,16,2025,5,11
3,3,3,0,0,6,4,4,4.932669136319704,8,0,0,0,2025,4,20
5,9,2,6,5,4,4,4,7.889574951247242,5,0,11,11,2025,2,25
5,9,3,51,3,7,4,6,4.320276809020388,9,0,54,52,2025,8,19
4,19,1,365,1,2,4,6,11.803433836202933,3,0,366,363,2025,11,27
4,22,2,406,3,8,5,6,5.81703617551034,9,0,409,406,2025,2,27
0,10,0,53,9,1,2,4,8.751997838379129,2,0,62,68,2025,8,1
1,14,2,180,14,5,5,5,7.796411591844573,6,0,194,204,2025,3,24
0,1,1,9,4,1,2,2,11.217647759827852,2,0,13,13,2025,6,27
4,0,2,3,4,3,3,3,6.766187835320216,4,0,7,7,2025,6,5
2,18,1,85,2,2,3,3,11.292238566524553,3,0,87,87,2025,5,3
0,14,0,193,5,3,5,5,9.793240935760696,5,0,198,200,2025,3,28
3,8,1,1,0,2,4,6,14.845506144040606,3,1,1,1,2025,2,2
6,1,1,24,2,0,2,2,13.423631275436984,1,1,26,27,2025,12,3
3,17,1,122,1,1,2,4,12.14404173057392,2,1,123,121,2025,1,12
6,0,1,13,2,2,4,6,12.242015839930376,3,0,15,15,2025,6,4
3,19,3,64,3,14,5,6,3.0,17,0,67,54,2025,3,30
5,20,2,298,4,5,5,6,8.157331195483216,6,0,302,298,2025,2,25
1,16,2,310,5,3,3,5,5.599975099168705,5,0,315,317,2025,8,4
1,5,3,27,7,9,4,4,3.239218849800257,12,0,34,31,2025,9,1
3,23,2,63,1,6,5,5,6.794004291340442,7,0,64,61,2025,4,13
2,18,1,131,3,0,1,1,9.971190259588347,1,0,134,138,2025,9,27
5,7,0,22,4,4,5,6,10.891302573778509,5,0,26,26,2025,5,20
6,8,1,60,1,0,1,3,12.959938468843667,1,0,61,61,2025,7,16
4,21,0,347,1,5,5,5,9.037463118971502,6,1,348,345,2025,8,28
1,17,0,293,10,3,4,6,10.79737013947657,4,0,303,308,2025,3,17
6,11,1,161,10,1,2,3,10.481219564424697,2,0,171,179,2025,5,14
4,15,1,253,7,1,2,2,10.942036938965169,2,0,260,264,2025,6,19
5,19,2,267,2,0,1,1,7.762907612953155,1,0,269,274,2025,11,25
5,18,3,257,4,6,3,4,4.023729126673628,7,0,261,262,2025,5,6
2,14,2,54,5,0,1,2,6.6679303178362,1,0,59,65,2025,1,25
0,12,1,187,14,2,3,3,11.135157100240626,3,0,201,216,2025,6,27
3,22,1,68,1,2,4,4,14.14375707156638,3,0,69,71,2025,2,16
2,22,3,87,2,2,2,2,6.628166745729834,3,0,89,88,2025,8,23
6,17,3,364,16,2,3,3,9.469015732462088,3,0,380,395,2025,5,28
5,12,1,157,7,0,1,2,13.890653878843104,1,0,164,172,2025,9,23
4,15,3,226,12,8,5,6,4.374380678796732,11,0,238,243,2025,4,10
4,12,1,183,3,1,2,4,12.17413496178422,2,0,186,187,2025,1,9
6,14,1,207,3,0,1,1,11.46570235527584,1,0,210,213,2025,3,5
2,5,0,2,3,1,2,4,11.682360358312431,2,0,5,6,2025,6,28
0,16,1,244,18,2,3,4,9.505506223710888,3,0,262,278,2025,5,23
6,14,0,206,1,0,1,3,10.35488100516004,1,0,207,207,2025,1,29
4,22,0,332,5,5,5,6,9.075585546758138,6,0,337,336,2025,1,2
5,4,0,30,4,1,2,4,8.548183427698806,2,0,34,38,2025,5,13
5,5,1,3,4,4,5,5,8.885399365269823,6,0,7,5,2025,5,20
0,9,1,66,10,1,2,4,10.239292333628372,2,0,76,84,2025,9,26
6,2,1,30,2,1,2,2,10.732920683911551,2,0,32,34,2025,9,17
1,22,2,363,4,3,3,4,6.707164762988486,4,0,367,367,2025,1,6
1,5,2,43,5,4,5,5,10.111235045851894,5,0,48,47,2025,10,27
6,20,1,358,4,2,3,3,11.17051300254439,3,0,362,361,2025,11,19
0,15,1,246,10,0,1,3,11.187057724006342,1,0,256,267,2025,5,16
0,7,0,63,2,0,1,2,9.001565694105903,1,0,65,68,2025,4,25
2,4,3,0,1,5,4,5,6.651019244964182,6,0,1,0,2025,9,13
3,8,1,1,3,2,4,6,13.754319194724944,3,0,4,7,2025,7,27
5,3,0,21,3,0,1,2,7.821917569679238,1,0,24,24,2025,1,7
2,5,2,0,1,6,4,5,5.962162609442675,7,0,1,0,2025,11,29
0,0,0,10,2,2,3,5,8.717547906174094,3,0,12,11,2025,5,30
0,7,1,55,3,2,3,5,11.99678933384749,3,0,58,58,2025,3,7
4,1,1,16,4,3,4,4,10.22275410205526,4,0,20,21,2025,8,21
0,22,1,372,1,0,1,2,8.750075872681789,1,1,373,376,2025,10,10
1,12,1,129,10,3,4,6,10.833473507070146,4,0,139,148,2025,6,16
5,9,3,83,12,3,2,4,4.518169825377476,4,0,95,104,2025,7,15
3,23,0,32,3,1,3,3,13.648407193477937,2,0,35,39,2025,11,16
2,20,1,117,2,3,4,4,10.737291873797762,4,0,119,119,2025,5,24
0,23,3,328,4,1,1,1,5.106543466363254,2,0,332,332,2025,7,11
1,3,1,25,4,1,2,4,10.818411824065596,2,0,29,31,2025,7,28
6,8,1,54,5,3,5,6,11.785962445779356,4,0,59,63,2025,6,18
6,1,1,17,5,2,4,6,12.555547176399164,3,0,22,27,2025,1,22
5,10,0,110,5,0,1,3,9.880279418231622,1,0,115,123,2025,2,18
2,14,3,57,9,2,2,3,6.136606675871427,3,0,66,71,2025,8,9
2,14,1,66,6,0,1,2,13.259481732035564,1,0,72,76,2025,6,14
5,7,1,66,6,1,2,2,10.967669280015562,2,0,72,75,2025,6,3
6,13,1,230,1,0,1,3,10.956732117944757,1,0,231,235,2025,5,14
1,3,0,21,1,3,5,6,12.147155051525743,4,0,22,23,2025,5,19
6,21,1,340,4,2,4,4,13.235450718967442,3,0,344,343,2025,9,10
2,23,1,59,0,1,3,4,13.272136639346634,2,0,59,57,2025,11,1
3,1,1,2,3,1,3,4,12.275749231536524,2,0,5,7,2025,4,13
6,8,3,57,6,6,4,6,4.895557219004689,8,0,63,63,2025,7,16
2,6,1,2,2,4,5,5,11.09012457232683,5,0,4,0,2025,12,13
2,16,3,69,1,4,4,4,8.77328875309148,5,0,70,64,2025,12,13
2,22,1,66,0,4,5,5,10.375839575137014,5,0,66,61,2025,12,13
6,2,1,12,3,1,2,3,12.040231621042064,2,0,15,14,2025,3,12
4,9,1,85,7,3,4,6,10.765024893765794,4,0,92,93,2025,11,27
3,1,1,4,3,2,4,6,11.956165092036258,3,0,7,10,2025,8,31
3,22,2,61,0,0,1,1,7.768114591508136,1,0,61,62,2025,3,30
0,6,3,23,6,4,3,5,6.1648715781667445,5,0,29,28,2025,3,28
2,12,1,33,3,4,5,5,10.828183661130362,5,0,36,37,2025,7,19
3,3,0,1,1,0,2,4,14.378466616669932,1,0,2,3,2025,10,19
6,2,2,13,0,3,3,4,8.118244727362033,4,0,13,7,2025,7,16
6,21,3,322,4,3,3,3,7.649592225086335,4,0,326,328,2025,6,11
3,3,0,2,2,0,1,3,11.879374394144564,1,0,4,9,2025,7,13
3,3,3,0,1,1,1,3,4.739001937177138,2,0,1,0,2025,4,13
3,12,3,42,4,5,3,5,5.21176820136937,6,1,46,48,2025,5,11
1,20,3,289,4,15,5,6,3.0,17,0,293,282,2025,2,17
1,8,2,59,4,5,5,6,8.337695748347521,6,0,63,61,2025,1,6
1,5,1,30,3,0,1,2,12.58106992668368,1,0,33,39,2025,1,20
2,11,1,39,9,2,3,3,9.723860226901657,3,0,48,57,2025,8,23
5,7,1,64,0,1,3,3,12.629439842985924,2,0,64,60,2025,10,28
3,0,1,0,1,1,3,5,15.202835703087365,2,0,1,1,2025,8,17
5,17,3,223,0,5,4,5,6.499710315106757,6,0,223,216,2025,4,1
1,15,0,230,3,3,4,5,10.89223525398238,4,0,233,236,2025,11,3
2,5,3,1,3,2,2,2,6.675974574775325,3,0,4,2,2025,8,30
0,5,1,42,4,0,1,1,11.913549110710187,1,0,46,51,2025,6,20
